Server Config Name,Cpus,Memory,Spec,Nics,Gpus,80% of server power,Full server power,,,,,
D9_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4,/r/n NVMe PCIe SSD * 6.4 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,368,414,,,,,
F1_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,192,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,290,341,,,,,
F1_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,192,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,341,411,,,,,
G1,INTEL 4114 * 10 CORE * 20 Thread * 2.2 GHz * 2,256,"M.2 SSD * 240 GB * 1,/r/n M.2 PCIE * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,116,1209,,,,,
G1_20C_256G_V100(16GB),INTEL 4114 * 10 CORE * 20 Thread * 2.2 GHz * 1,256,"M.2 SSD * 240 GB * 1,/r/n M.2 PCIE * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,116,1209,,,,,
G1_20C_512G_V100(16GB),INTEL 4114 * 10 CORE * 20 Thread * 2.2 GHz * 1,512,"M.2 SSD * 240 GB * 1,/r/n M.2 PCIE * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,116,1209,,,,,
G1_40C_512G_V100(16GB),INTEL 4114 * 10 CORE * 20 Thread * 2.2 GHz * 2,512,"M.2 SSD * 240 GB * 1,/r/n M.2 PCIE * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,116,1209,,,,,
G1_V100(16GB)_V2,INTEL 4214 * 12 CORE * 24 Thread * 2.2 GHz * 2,256,"M.2 SATA SSD * 240 GB * 2,/r/n PM1725B PCIE NVME SSD * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,163,2038,,,,,
G1_V2,INTEL 4214 * 12 CORE * 24 Thread * 2.2 GHz * 2,256,"M.2 SATA SSD * 240 GB * 2,/r/n PM1725B PCIE NVME SSD * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 32 GB * 4,163,2038,,,,,
G1_V2+,INTEL 4214 * 12 CORE * 24 Thread * 2.2 GHz * 2,256,"M.2 SSD * 240 GB * 1,/r/n M.2 PCIE * 6.4 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,144,1691,,,,,
G1_V6,INTEL 8570 * 56 CORE * 112 Thread * 2.1 GHz * 2,4096,M.2 NVMe SSD * 960 GB * 2,"100 Gbps * 2,/r/n 800 Gbps * 8",B200 SXM NVIDIA * NVLINK * 180 GB * 8,14300,14300,,,,,
G10_V2,INTEL 6240 * 18 CORE * 36 Thread * 2.6 GHz * 2,1024,"M.2 SATA SSD * 240 GB * 2,/r/n PM1725B PCIE NVME SSD * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 32 GB * 4,185,1930,,,,,
G10_V6,NVIDIA 6740E * 96 CORE * 192 Thread * 2.4 GHz * 2,1024,M.2 NVMe SSD * 960 GB * 2,100 Gbps * 2,L4 NVIDIA * NVLINK * 24 GB * 4,840,940,,,,,
G11_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",V100 NVIDIA * NVLINK * 32 GB * 2,847,900,,,,,
G12_A2,AMD 7543 * 32 CORE * 64 Thread * 2.8 GHz * 2,1024,"SAS SSD * 960 GB * 2,/r/n NVMe SSD * 3.85 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 2",,276,2813,,,,,
G13_V2,INTEL 5218 * 16 CORE * 32 Thread * 2.3 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",T4 NVIDIA * PCIE * 16 GB * 6,833,900,,,,,
G14_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,256,"M.2 SATA SSD * 480 GB * 2,/r/n SAS SSD * 3.84 TB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",A100 NVIDIA * PCIE * 40 GB * 3,147,1564,,,,,
G15_A100(80GB)_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,256,"SAS SSD * 1.92 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",A100 NVIDIA * PCIE * 80 GB * 3,145,1544,,,,,
G15_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,256,"SAS SSD * 1.92 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",A100 NVIDIA * PCIE * 40 GB * 3,145,1544,,,,,
G16_A2,AMD 7643 * 48 CORE * 96 Thread * 2.3 GHz * 2,1024,"NVMe PCIe SSD * 3.84 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 4,/r/n 100 Gbps * 2,/r/n 200 Gbps * 4",A100 (NVLink) NVIDIA * NVLINK * 40 GB * 8,484,5787,,,,,
G16_A2_40G,AMD 7643 * 48 CORE * 96 Thread * 2.3 GHz * 2,1024,"NVMe PCIe SSD * 3.84 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 100 Gbps * 2,/r/n 200 Gbps * 4",A100 (NVLink) NVIDIA * NVLINK * 40 GB * 8,484,5780,,,,,
G16_A2_80G,AMD 7643 * 48 CORE * 96 Thread * 2.3 GHz * 2,1024,"NVMe PCIe SSD * 3.84 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 100 Gbps * 2,/r/n 200 Gbps * 4",A100 NVIDIA * NVLINK * 80 GB * 8,484,5780,,,,,
G16_V3,INTEL 8358 * 32 CORE * 64 Thread * 2.6 GHz * 2,1024,"M.2 SSD * 480 GB * 2,/r/n NVMe MU SSD * 3.84 TB * 2","1 Gbps * 4,/r/n 100 Gbps * 2,/r/n 200 Gbps * 4",A100 NVIDIA * NVLINK * 80 GB * 8,484,5787,,,,,
G16_V4,INTEL 8468 * 48 CORE * 96 Thread * 2.1 GHz * 2,2048,"M.2 NVMe SSD * 960 GB * 2,/r/n NVMe SSD * 3.84 TB * 2","1 Gbps * 2,/r/n 100 Gbps * 2,/r/n 400 Gbps * 4",H100 NVIDIA * NVLINK * 80 GB * 8,964,9640,,,,,
G16_V4_224C,INTEL 8480+ * 56 CORE * 112 Thread * 2 GHz * 2,2048,"M.2 SATA SSD * 480 GB * 2,/r/n NVMe SSD * 3.84 GB * 2","100 Gbps * 2,/r/n 400 Gbps * 4",H100 NVIDIA * NVLINK * 80 GB * 8,964K,9640,,,,,
G16_V5,INTEL 8568Y+ * 48 CORE * 96 Thread * 2.3 GHz * 2,2048,"NVMe SSD * 3.84 GB * 2,/r/n NVMe SSD * 960 GB * 2","1 Gbps * 2,/r/n 100 Gbps * 2,/r/n 400 Gbps * 4",H100 NVIDIA * NVLINK * 80 GB * 8,964,9640,,,,,
G17_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,1024,"SAS SSD * 960 GB * 4,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",T4 NVIDIA * PCIE * 16 GB * 6,108,1189,,,,,
G17_V3,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,1024,"NVMe SSD * 3.2 TB * 1,/r/n SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",A30 NVIDIA * PCIE * 24 GB * 4,126,1344,,,,,
G18_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,512,"PM1725B PCIE NVME SSD * 1.6 TB * 1,/r/n SATA SSD * 240 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",T4 NVIDIA * PCIE * 16 GB * 2,629,710,,,,,
G18_V3,INTEL 8352V * 36 CORE * 72 Thread * 2.1 GHz * 2,1024,"M.2 SSD * 240 GB * 2,/r/n M.2 PCIE * 1.6 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 4",A30 NVIDIA * PCIE * 24 GB * 2,946,1044,,,,,
G18_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,1024,"SATA SSD * 960 GB * 2,/r/n NVMe SSD * 3.84 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 4",A30 NVIDIA * PCIE * 24 GB * 2,119,1211,,,,,
G19DGX_A1,AMD 7742 * 64 CORE * 128 Thread * 2.25 GHz * 2,1024,"NVMe PCIe SSD * 1.92 TB * 2,/r/n NVMe PCIe SSD * 3.84 TB * 4","100 Gbps * 2,/r/n 200 Gbps * 8",A100 (NVLink) NVIDIA * NVLINK * 40 GB * 8,484,6500,,,,,
G2,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,256,SAS HDD * 1.2 TB * 5,"1 Gbps * 2,/r/n 10 Gbps * 2",P4 NVIDIA * PCIE * 8 GB * 2,493,546,,,,,
G2_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"M.2 SATA SSD * 240 GB * 2,/r/n PM1725B PCIE NVME SSD * 1.6 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 4,171,1809,,,,,
G2_V6,INTEL 8568Y+ * 48 CORE * 96 Thread * 2.3 GHz * 2,1024,"M.2 SAS * 3.84 TB * 2,/r/n M.2 NVMe SSD * 960 GB * 2",100 Gbps * 2,H100 NVIDIA * NVLINK * 80 GB * 4,480,4800,,,,,
G21_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,1024,"U.3 NVMe SSD * 960 GB * 2,/r/n NVMe SSD * 3.84 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 4",A30 NVIDIA * PCIE * 24 GB * 4,188,2282,,,,,
G22_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,512,NVMe SSD * 3.2 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 4",L40S NVIDIA * PCIE * 48 GB * 4,178,2095,,,,,
G24_V4,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,1024,NVMe SSD * 3.2 TB * 1,"25 Gbps * 2,/r/n 10 Gbps * 1",,384,4800,,,,,
G25_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,1024,NVMe SSD * 3.2 TB * 1,"25 Gbps * 2,/r/n 10 Gbps * 2",L4 NVIDIA * PCIE * 24 GB * 8,880,1100,,,,,
G3,INTEL 6130 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 5,"1 Gbps * 2,/r/n 10 Gbps * 2",P4 NVIDIA * PCIE * 8 GB * 2,533,599,,,,,
G4,INTEL 6130 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,SAS HDD * 1.2 TB * 5,"1 Gbps * 2,/r/n 10 Gbps * 2",,406,469,,,,,
G4_V6,INTEL 6756E * 128 CORE * 256 Thread * 1.8 GHz * 2,2048,M.2 NVMe SSD * 960 GB * 2,100 Gbps * 2,L40S NVIDIA * PCIE * 48 GB * 8,414,5100,,,,,
G5,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,512,SAS SSD * 960 GB * 11,"1 Gbps * 2,/r/n 10 Gbps * 2",,407,465,,,,,
G6,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,512,SAS HDD * 1.2 TB * 11,"1 Gbps * 2,/r/n 10 Gbps * 2",P4 NVIDIA * PCIE * 8 GB * 2,543,604,,,,,
G6_V2,INTEL 5218 * 16 CORE * 32 Thread * 2.3 GHz * 2,512,SAS SSD * 1.2 TB * 11,"1 Gbps * 2,/r/n 10 Gbps * 2",T4 NVIDIA * PCIE * 16 GB * 2,545,681,,,,,
G7,INTEL 6130 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 3,978,1042,,,,,
G7_V100(16GB)_V2,INTEL 6230 * 20 CORE * 40 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * NVLINK * 16 GB * 3,102,1278,,,,,
G7_V2,INTEL 6230 * 20 CORE * 40 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",V100 NVIDIA * PCIE * 32 GB * 3,102,1278,,,,,
G7_V2+,INTEL 6230 * 20 CORE * 40 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",V100S NVIDIA * PCIE * 32 GB * 3,102,818,,,,,
G8_V2,INTEL 5218 * 16 CORE * 32 Thread * 2.3 GHz * 2,512,SAS HDD * 1.2 TB * 11,"1 Gbps * 2,/r/n 10 Gbps * 2",T4 NVIDIA * PCIE * 16 GB * 6,781,840,,,,,
G9_A1,AMD 7352 * 24 CORE * 48 Thread * 2.3 GHz * 2,512,"M.2 SSD * 480 GB * 2,/r/n NVMe MU SSD * 3.84 TB * 2","1 Gbps * 4,/r/n 100 Gbps * 2",A100 (NVLink) NVIDIA * NVLINK * 40 GB * 8,470,5603,,,,,
H1,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,283,323,,,,,
H1_DE,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,304,344,,,,,
H1_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",,320,380,,,,,
H1_V2(256G),INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",,320,380,,,,,
H1_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 25 Gbps * 2",,360,422,,,,,
H10_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1,/r/n SATA HDD * 16 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,453,566,,,,,
H11_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,450,562,,,,,
H12_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,768,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,503,559,,,,,
H12_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,768,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,519,582,,,,,
H13_V2,INTEL 4215 * 8 CORE * 16 Thread * 2.5 GHz * 2,128,SAS HDD * 1.2 TB * 10,"1 Gbps * 2,/r/n 10 Gbps * 2",,275,315,,,,,
H14_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1,/r/n SATA HDD * 16 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,505,564,,,,,
H14_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1,/r/n SATA HDD * 16 TB * 12","1 Gbps * 2,/r/n 25 Gbps * 2",,557,624,,,,,
H15_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 12,/r/n PM1735 NVME SSD * 6.4 TB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",,479,598,,,,,
H16_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SATA HDD * 1 TB * 2,/r/n SATA HDD * 18 TB * 24","1 Gbps * 2,/r/n 25 Gbps * 2",,480,510,,,,,
H17_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"NVMe PCIe SSD * 6.4 TB * 2,/r/n SATA HDD * 1 TB * 2,/r/n SATA HDD * 18 TB * 24","1 Gbps * 2,/r/n 25 Gbps * 2",,650,700,,,,,
H17_V2_20T,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"NVMe SSD * 6.4 TB * 2,/r/n SATA HDD * 20 TB * 24,/r/n SATA SSD * 1.9 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,650,700,,,,,
H17_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SATA HDD * 1 TB * 2,/r/n SATA HDD * 18 TB * 24,/r/n NVMe SSD * 6.4 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,680,730,,,,,
H17_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,512,"NVMe SSD * 6.4 TB * 2,/r/n SATA SSD * 960 GB * 2,/r/n SATA HDD * 20 TB * 24","1 Gbps * 2,/r/n 25 Gbps * 2",,731,739,,,,,
H18_SED_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SED HDD * 2.4 TB * 8","1 Gbps * 2,/r/n 25 Gbps * 2",,467,536,,,,,
H18_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS HDD * 2.4 TB * 8","1 Gbps * 2,/r/n 25 Gbps * 2",,467,536,,,,,
H19_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,1024,"SAS SSD * 1.2 TB * 2,/r/n NVMe SSD * 6.4 TB * 1,/r/n SATA HDD * 20 TB * 22","1 Gbps * 2,/r/n 25 Gbps * 2",,940,1055,22,20680,,,
H19_V5,INTEL 6530 * 32 CORE * 64 Thread * 2.1 GHz * 2,1024,"SATA SSD * 960 GB * 2,/r/n SATA HDD * 20 TB * 22,/r/n NVMe SSD * 7.68 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 2",,991,1030,,,,,
H2,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 26,"1 Gbps * 2,/r/n 10 Gbps * 2",,388,429,,,,,
H2_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,SAS HDD * 1.2 TB * 26,"1 Gbps * 2,/r/n 10 Gbps * 2",,610,610,,,,,
H20_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n NVMe SSD * 6.4 TB * 16","1 Gbps * 2,/r/n 25 Gbps * 2",,620,716,,,,,
H20_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,256,"NVMe SSD * 6.4 TB * 16,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,757,766,,,,,
H21,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14,/r/n SAS SSD * 7.68 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,489,530,,,,,
H21_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14,/r/n NVMe SSD * 6.4 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,624,709,,,,,
H22_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,512,"NVMe SSD * 1.92 TB * 12,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,634,735,,,,,
H3,INTEL 6148 * 20 CORE * 40 Thread * 2.4 GHz * 2,256,SAS HDD * 1.2 TB * 26,"1 Gbps * 2,/r/n 10 Gbps * 2",,539,616,,,,,
H3_CLX,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,SAS HDD * 1.2 TB * 26,"1 Gbps * 2,/r/n 10 Gbps * 2",,610,610,,,,,
H3_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,"SAS SSD * 1.2 TB * 2,/r/n SAS HDD * 2.4 TB * 24","1 Gbps * 2,/r/n 10 Gbps * 2",,610,610,1,610,,,
H4,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,358,396,,,,,
H4_SED_V2,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SED HDD * 8 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,523,587,,,,,
H4_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,457,502,,,,,
H4_V2_1024KB,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,429,536,,,,,
H4_V2_256KB,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,429,536,,,,,
H4_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,523,587,,,,,
H5,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,358,396,,,,,
H5_7.6T_512G,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,489,530,,,,,
H5_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,392,442,,,,,
H6,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,"M.2 SSD * 480 GB * 2,/r/n M.2 SAS * 3.84 TB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,381,427,,,,,
H6_512G,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"M.2 SSD * 480 GB * 2,/r/n NVMe SSD * 3.84 TB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,390,450,,,,,
H6_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS SSD * 3.84 TB * 8,/r/n M.2 SSD * 480 GB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",,372,465,,,,,
H6_V2_512G,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"M.2 SSD * 480 GB * 2,/r/n SAS SAS * 3.84 TB * 8","1 Gbps * 2,/r/n 25 Gbps * 2",,420,480,,,,,
H6_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS SSD * 3.84 TB * 8,/r/n M.2 SSD * 480 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,382,445,,,,,
H7_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 2,/r/n SATA HDD * 8 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,471,505,,,,,
H7_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 2,/r/n SATA HDD * 8 TB * 12","1 Gbps * 2,/r/n 25 Gbps * 2",,510,574,,,,,
H8_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS SSD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,473,521,,,,,
H8_V2_512G,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,521,569,,,,,
H8_V2_512GB,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,521,569,,,,,
H8_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SATA HDD * 16 TB * 14","1 Gbps * 2,/r/n 25 Gbps * 2",,540,603,,,,,
H9_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1,/r/n SATA HDD * 8 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,449,493,12,5388,,,
H9_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1,/r/n SATA HDD * 8 TB * 12","1 Gbps * 2,/r/n 25 Gbps * 2",,521,587,,,,,
HP1,INTEL E5620 * 4 CORE * 8 Thread * 2.4 GHz * 2,16,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,249,287,,,,,
I1,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,259,299,,,,,
I2,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,283,324,,,,,
I2_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,192,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,313,358,,,,,
I3,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,SAS HDD * 1.8 TB * 24,"1 Gbps * 2,/r/n 10 Gbps * 2",,392,438,,,,,
